line_item,period,value,ticker,company_name
Free Cash Flow,2023-12-31,10591175000000.0,ICBP.JK,Indofood CBP
Free Cash Flow,2022-12-31,7015618000000.0,ICBP.JK,Indofood CBP
Free Cash Flow,2021-12-31,,ICBP.JK,Indofood CBP
Repayment Of Debt,2025-12-31,-1293728000000.0,ICBP.JK,Indofood CBP
Repayment Of Debt,2024-12-31,-510352000000.0,ICBP.JK,Indofood CBP
Repayment Of Debt,2023-12-31,-1379821000000.0,ICBP.JK,Indofood CBP
Repayment Of Debt,2022-12-31,-2095437000000.0,ICBP.JK,Indofood CBP
Repayment Of Debt,2021-12-31,,ICBP.JK,Indofood CBP
Issuance Of Debt,2025-12-31,1328500000000.0,ICBP.JK,Indofood CBP
Issuance Of Debt,2024-12-31,87873000000.0,ICBP.JK,Indofood CBP
Issuance Of Debt,2023-12-31,160000000000.0,ICBP.JK,Indofood CBP
Issuance Of Debt,2022-12-31,2357500000000.0,ICBP.JK,Indofood CBP
Issuance Of Debt,2021-12-31,,ICBP.JK,Indofood CBP
Capital Expenditure,2025-12-31,-3634570000000.0,ICBP.JK,Indofood CBP
Capital Expenditure,2024-12-31,-2162129000000.0,ICBP.JK,Indofood CBP
Capital Expenditure,2023-12-31,-1823830000000.0,ICBP.JK,Indofood CBP
Capital Expenditure,2022-12-31,-1788876000000.0,ICBP.JK,Indofood CBP
Capital Expenditure,2021-12-31,,ICBP.JK,Indofood CBP
End Cash Position,2025-12-31,29216457000000.0,ICBP.JK,Indofood CBP
End Cash Position,2024-12-31,25292640000000.0,ICBP.JK,Indofood CBP
End Cash Position,2023-12-31,19353416000000.0,ICBP.JK,Indofood CBP
End Cash Position,2022-12-31,15741068000000.0,ICBP.JK,Indofood CBP
End Cash Position,2021-12-31,,ICBP.JK,Indofood CBP
Beginning Cash Position,2025-12-31,25292640000000.0,ICBP.JK,Indofood CBP
Beginning Cash Position,2024-12-31,19353416000000.0,ICBP.JK,Indofood CBP
Beginning Cash Position,2023-12-31,15741068000000.0,ICBP.JK,Indofood CBP
Beginning Cash Position,2022-12-31,20377977000000.0,ICBP.JK,Indofood CBP
Beginning Cash Position,2021-12-31,,ICBP.JK,Indofood CBP
Effect Of Exchange Rate Changes,2025-12-31,809522000000.0,ICBP.JK,Indofood CBP
Effect Of Exchange Rate Changes,2024-12-31,45286000000.0,ICBP.JK,Indofood CBP
Effect Of Exchange Rate Changes,2023-12-31,-195068000000.0,ICBP.JK,Indofood CBP
Effect Of Exchange Rate Changes,2022-12-31,890491000000.0,ICBP.JK,Indofood CBP
Effect Of Exchange Rate Changes,2021-12-31,,ICBP.JK,Indofood CBP
Changes In Cash,2025-12-31,3114295000000.0,ICBP.JK,Indofood CBP
Changes In Cash,2024-12-31,5893938000000.0,ICBP.JK,Indofood CBP
Changes In Cash,2023-12-31,3807416000000.0,ICBP.JK,Indofood CBP
Changes In Cash,2022-12-31,-5527400000000.0,ICBP.JK,Indofood CBP
Changes In Cash,2021-12-31,,ICBP.JK,Indofood CBP
Financing Cash Flow,2025-12-31,-4290051000000.0,ICBP.JK,Indofood CBP
Financing Cash Flow,2024-12-31,-4308466000000.0,ICBP.JK,Indofood CBP
Financing Cash Flow,2023-12-31,-4619785000000.0,ICBP.JK,Indofood CBP
Financing Cash Flow,2022-12-31,-12826259000000.0,ICBP.JK,Indofood CBP
Financing Cash Flow,2021-12-31,,ICBP.JK,Indofood CBP
Net Other Financing Charges,2025-12-31,98191000000.0,ICBP.JK,Indofood CBP
Net Other Financing Charges,2024-12-31,24292000000.0,ICBP.JK,Indofood CBP
Net Other Financing Charges,2023-12-31,,ICBP.JK,Indofood CBP
Net Other Financing Charges,2022-12-31,-9331551000000.0,ICBP.JK,Indofood CBP
Net Other Financing Charges,2021-12-31,,ICBP.JK,Indofood CBP
Cash Dividends Paid,2025-12-31,-2915477000000.0,ICBP.JK,Indofood CBP
Cash Dividends Paid,2024-12-31,-2332382000000.0,ICBP.JK,Indofood CBP
Cash Dividends Paid,2023-12-31,-2192439000000.0,ICBP.JK,Indofood CBP
Cash Dividends Paid,2022-12-31,-2507310000000.0,ICBP.JK,Indofood CBP
Cash Dividends Paid,2021-12-31,,ICBP.JK,Indofood CBP
Net Issuance Payments Of Debt,2025-12-31,34772000000.0,ICBP.JK,Indofood CBP
Net Issuance Payments Of Debt,2024-12-31,-422479000000.0,ICBP.JK,Indofood CBP
Net Issuance Payments Of Debt,2023-12-31,-1219821000000.0,ICBP.JK,Indofood CBP
Net Issuance Payments Of Debt,2022-12-31,262063000000.0,ICBP.JK,Indofood CBP
Net Issuance Payments Of Debt,2021-12-31,,ICBP.JK,Indofood CBP
Net Short Term Debt Issuance,2025-12-31,389136000000.0,ICBP.JK,Indofood CBP
Net Short Term Debt Issuance,2024-12-31,72306000000.0,ICBP.JK,Indofood CBP
Net Short Term Debt Issuance,2023-12-31,-712500000000.0,ICBP.JK,Indofood CBP
Net Short Term Debt Issuance,2022-12-31,310000000000.0,ICBP.JK,Indofood CBP
Net Short Term Debt Issuance,2021-12-31,,ICBP.JK,Indofood CBP
Short Term Debt Payments,2025-12-31,-376824000000.0,ICBP.JK,Indofood CBP
Short Term Debt Payments,2024-12-31,-15567000000.0,ICBP.JK,Indofood CBP
Short Term Debt Payments,2023-12-31,-872500000000.0,ICBP.JK,Indofood CBP
Short Term Debt Payments,2022-12-31,-1747500000000.0,ICBP.JK,Indofood CBP
Short Term Debt Payments,2021-12-31,,ICBP.JK,Indofood CBP
Short Term Debt Issuance,2025-12-31,765960000000.0,ICBP.JK,Indofood CBP
Short Term Debt Issuance,2024-12-31,87873000000.0,ICBP.JK,Indofood CBP
Short Term Debt Issuance,2023-12-31,160000000000.0,ICBP.JK,Indofood CBP
Short Term Debt Issuance,2022-12-31,2057500000000.0,ICBP.JK,Indofood CBP
Short Term Debt Issuance,2021-12-31,,ICBP.JK,Indofood CBP
Net Long Term Debt Issuance,2025-12-31,-354364000000.0,ICBP.JK,Indofood CBP
Net Long Term Debt Issuance,2024-12-31,-494785000000.0,ICBP.JK,Indofood CBP
Net Long Term Debt Issuance,2023-12-31,-507321000000.0,ICBP.JK,Indofood CBP
Net Long Term Debt Issuance,2022-12-31,-47937000000.0,ICBP.JK,Indofood CBP
Net Long Term Debt Issuance,2021-12-31,,ICBP.JK,Indofood CBP
Long Term Debt Payments,2025-12-31,-916904000000.0,ICBP.JK,Indofood CBP
Long Term Debt Payments,2024-12-31,-494785000000.0,ICBP.JK,Indofood CBP
Long Term Debt Payments,2023-12-31,-507321000000.0,ICBP.JK,Indofood CBP
Long Term Debt Payments,2022-12-31,-347937000000.0,ICBP.JK,Indofood CBP
Long Term Debt Payments,2021-12-31,,ICBP.JK,Indofood CBP
Long Term Debt Issuance,2025-12-31,562540000000.0,ICBP.JK,Indofood CBP
Long Term Debt Issuance,2024-12-31,0.0,ICBP.JK,Indofood CBP
Long Term Debt Issuance,2023-12-31,0.0,ICBP.JK,Indofood CBP
Long Term Debt Issuance,2022-12-31,300000000000.0,ICBP.JK,Indofood CBP
Long Term Debt Issuance,2021-12-31,,ICBP.JK,Indofood CBP
Investing Cash Flow,2025-12-31,-4700081000000.0,ICBP.JK,Indofood CBP
Investing Cash Flow,2024-12-31,-2252578000000.0,ICBP.JK,Indofood CBP
Investing Cash Flow,2023-12-31,-3987804000000.0,ICBP.JK,Indofood CBP
Investing Cash Flow,2022-12-31,-1505635000000.0,ICBP.JK,Indofood CBP
Investing Cash Flow,2021-12-31,,ICBP.JK,Indofood CBP
Net Investment Purchase And Sale,2025-12-31,-989120000000.0,ICBP.JK,Indofood CBP
Net Investment Purchase And Sale,2024-12-31,-83230000000.0,ICBP.JK,Indofood CBP
Net Investment Purchase And Sale,2023-12-31,-2177600000000.0,ICBP.JK,Indofood CBP
Net Investment Purchase And Sale,2022-12-31,127800000000.0,ICBP.JK,Indofood CBP
Net Investment Purchase And Sale,2021-12-31,,ICBP.JK,Indofood CBP
Sale Of Investment,2025-12-31,10880000000.0,ICBP.JK,Indofood CBP
Sale Of Investment,2024-12-31,,ICBP.JK,Indofood CBP
Sale Of Investment,2023-12-31,,ICBP.JK,Indofood CBP
Sale Of Investment,2022-12-31,127800000000.0,ICBP.JK,Indofood CBP
Sale Of Investment,2021-12-31,,ICBP.JK,Indofood CBP
Purchase Of Investment,2025-12-31,-1000000000000.0,ICBP.JK,Indofood CBP
Purchase Of Investment,2024-12-31,-83230000000.0,ICBP.JK,Indofood CBP
Purchase Of Investment,2023-12-31,-2177600000000.0,ICBP.JK,Indofood CBP
Purchase Of Investment,2022-12-31,,ICBP.JK,Indofood CBP
Purchase Of Investment,2021-12-31,-284220000000.0,ICBP.JK,Indofood CBP
Net Business Purchase And Sale,2025-12-31,-112440000000.0,ICBP.JK,Indofood CBP
Net Business Purchase And Sale,2024-12-31,-23500000000.0,ICBP.JK,Indofood CBP
Net Business Purchase And Sale,2023-12-31,0.0,ICBP.JK,Indofood CBP
Net Business Purchase And Sale,2022-12-31,-11000000000.0,ICBP.JK,Indofood CBP
Net Business Purchase And Sale,2021-12-31,,ICBP.JK,Indofood CBP
Purchase Of Business,2025-12-31,-112440000000.0,ICBP.JK,Indofood CBP
Purchase Of Business,2024-12-31,-23500000000.0,ICBP.JK,Indofood CBP
Purchase Of Business,2023-12-31,0.0,ICBP.JK,Indofood CBP
Purchase Of Business,2022-12-31,-11000000000.0,ICBP.JK,Indofood CBP
Purchase Of Business,2021-12-31,,ICBP.JK,Indofood CBP
Net PPE Purchase And Sale,2025-12-31,-3598521000000.0,ICBP.JK,Indofood CBP
Net PPE Purchase And Sale,2024-12-31,-2145848000000.0,ICBP.JK,Indofood CBP
Net PPE Purchase And Sale,2023-12-31,-1810204000000.0,ICBP.JK,Indofood CBP
Net PPE Purchase And Sale,2022-12-31,-1622435000000.0,ICBP.JK,Indofood CBP
Net PPE Purchase And Sale,2021-12-31,,ICBP.JK,Indofood CBP
Sale Of PPE,2025-12-31,36049000000.0,ICBP.JK,Indofood CBP
Sale Of PPE,2024-12-31,16281000000.0,ICBP.JK,Indofood CBP
Sale Of PPE,2023-12-31,13626000000.0,ICBP.JK,Indofood CBP
Sale Of PPE,2022-12-31,166441000000.0,ICBP.JK,Indofood CBP
Sale Of PPE,2021-12-31,,ICBP.JK,Indofood CBP
Purchase Of PPE,2025-12-31,-3634570000000.0,ICBP.JK,Indofood CBP
Purchase Of PPE,2024-12-31,-2162129000000.0,ICBP.JK,Indofood CBP
Purchase Of PPE,2023-12-31,-1823830000000.0,ICBP.JK,Indofood CBP
Purchase Of PPE,2022-12-31,-1788876000000.0,ICBP.JK,Indofood CBP
Purchase Of PPE,2021-12-31,,ICBP.JK,Indofood CBP
Cash Flowsfromusedin Operating Activities Direct,2025-12-31,12104427000000.0,ICBP.JK,Indofood CBP
Cash Flowsfromusedin Operating Activities Direct,2024-12-31,12454982000000.0,ICBP.JK,Indofood CBP
Cash Flowsfromusedin Operating Activities Direct,2023-12-31,12415005000000.0,ICBP.JK,Indofood CBP
Cash Flowsfromusedin Operating Activities Direct,2022-12-31,8804494000000.0,ICBP.JK,Indofood CBP
Cash Flowsfromusedin Operating Activities Direct,2021-12-31,,ICBP.JK,Indofood CBP
Taxes Refund Paid Direct,2025-12-31,-3090239000000.0,ICBP.JK,Indofood CBP
Taxes Refund Paid Direct,2024-12-31,-3138344000000.0,ICBP.JK,Indofood CBP
Taxes Refund Paid Direct,2023-12-31,-2683881000000.0,ICBP.JK,Indofood CBP
Taxes Refund Paid Direct,2022-12-31,-2231362000000.0,ICBP.JK,Indofood CBP
Taxes Refund Paid Direct,2021-12-31,,ICBP.JK,Indofood CBP
Interest Received Direct,2025-12-31,808747000000.0,ICBP.JK,Indofood CBP
Interest Received Direct,2024-12-31,963119000000.0,ICBP.JK,Indofood CBP
Interest Received Direct,2023-12-31,619267000000.0,ICBP.JK,Indofood CBP
Interest Received Direct,2022-12-31,240985000000.0,ICBP.JK,Indofood CBP
Interest Received Direct,2021-12-31,,ICBP.JK,Indofood CBP
Interest Paid Direct,2025-12-31,-2125288000000.0,ICBP.JK,Indofood CBP
Interest Paid Direct,2024-12-31,-2116523000000.0,ICBP.JK,Indofood CBP
Interest Paid Direct,2023-12-31,-2008743000000.0,ICBP.JK,Indofood CBP
Interest Paid Direct,2022-12-31,-2123804000000.0,ICBP.JK,Indofood CBP
Interest Paid Direct,2021-12-31,,ICBP.JK,Indofood CBP
Classesof Cash Payments,2025-12-31,-57555413000000.0,ICBP.JK,Indofood CBP
Classesof Cash Payments,2024-12-31,-55241014000000.0,ICBP.JK,Indofood CBP
Classesof Cash Payments,2023-12-31,-51183264000000.0,ICBP.JK,Indofood CBP
Classesof Cash Payments,2022-12-31,-51947957000000.0,ICBP.JK,Indofood CBP
Classesof Cash Payments,2021-12-31,,ICBP.JK,Indofood CBP
Other Cash Paymentsfrom Operating Activities,2025-12-31,-11278747000000.0,ICBP.JK,Indofood CBP
Other Cash Paymentsfrom Operating Activities,2024-12-31,-11542163000000.0,ICBP.JK,Indofood CBP
Other Cash Paymentsfrom Operating Activities,2023-12-31,-10304749000000.0,ICBP.JK,Indofood CBP
Other Cash Paymentsfrom Operating Activities,2022-12-31,-10198787000000.0,ICBP.JK,Indofood CBP
Other Cash Paymentsfrom Operating Activities,2021-12-31,,ICBP.JK,Indofood CBP
Paymentson Behalfof Employees,2025-12-31,-6863589000000.0,ICBP.JK,Indofood CBP
Paymentson Behalfof Employees,2024-12-31,-6643133000000.0,ICBP.JK,Indofood CBP
Paymentson Behalfof Employees,2023-12-31,-6367540000000.0,ICBP.JK,Indofood CBP
Paymentson Behalfof Employees,2022-12-31,-5676013000000.0,ICBP.JK,Indofood CBP
Paymentson Behalfof Employees,2021-12-31,,ICBP.JK,Indofood CBP
Paymentsto Suppliersfor Goodsand Services,2025-12-31,-39413077000000.0,ICBP.JK,Indofood CBP
Paymentsto Suppliersfor Goodsand Services,2024-12-31,-37055718000000.0,ICBP.JK,Indofood CBP
Paymentsto Suppliersfor Goodsand Services,2023-12-31,-34510975000000.0,ICBP.JK,Indofood CBP
Paymentsto Suppliersfor Goodsand Services,2022-12-31,-36073157000000.0,ICBP.JK,Indofood CBP
Paymentsto Suppliersfor Goodsand Services,2021-12-31,,ICBP.JK,Indofood CBP
Classesof Cash Receiptsfrom Operating Activities,2025-12-31,74066620000000.0,ICBP.JK,Indofood CBP
Classesof Cash Receiptsfrom Operating Activities,2024-12-31,71987744000000.0,ICBP.JK,Indofood CBP
Classesof Cash Receiptsfrom Operating Activities,2023-12-31,67671626000000.0,ICBP.JK,Indofood CBP
Classesof Cash Receiptsfrom Operating Activities,2022-12-31,64866632000000.0,ICBP.JK,Indofood CBP
Classesof Cash Receiptsfrom Operating Activities,2021-12-31,,ICBP.JK,Indofood CBP
Other Cash Receiptsfrom Operating Activities,2025-12-31,209586000000.0,ICBP.JK,Indofood CBP
Other Cash Receiptsfrom Operating Activities,2024-12-31,107352000000.0,ICBP.JK,Indofood CBP
Other Cash Receiptsfrom Operating Activities,2023-12-31,36064000000.0,ICBP.JK,Indofood CBP
Other Cash Receiptsfrom Operating Activities,2022-12-31,78300000000.0,ICBP.JK,Indofood CBP
Other Cash Receiptsfrom Operating Activities,2021-12-31,,ICBP.JK,Indofood CBP
Receiptsfrom Customers,2025-12-31,73857034000000.0,ICBP.JK,Indofood CBP
Receiptsfrom Customers,2024-12-31,71880392000000.0,ICBP.JK,Indofood CBP
Receiptsfrom Customers,2023-12-31,67635562000000.0,ICBP.JK,Indofood CBP
Receiptsfrom Customers,2022-12-31,64788332000000.0,ICBP.JK,Indofood CBP
Receiptsfrom Customers,2021-12-31,,ICBP.JK,Indofood CBP
Free Cash Flow,2025-12-31,-875335000000.0,GOTO.JK,GoTo Gojek Tokopedia
Free Cash Flow,2024-12-31,-7140976000000.0,GOTO.JK,GoTo Gojek Tokopedia
Free Cash Flow,2023-12-31,-4545755000000.0,GOTO.JK,GoTo Gojek Tokopedia
Free Cash Flow,2022-12-31,-17658439000000.0,GOTO.JK,GoTo Gojek Tokopedia
Free Cash Flow,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Repurchase Of Capital Stock,2025-12-31,-971404000000.0,GOTO.JK,GoTo Gojek Tokopedia
Repurchase Of Capital Stock,2024-12-31,-1199693000000.0,GOTO.JK,GoTo Gojek Tokopedia
Repurchase Of Capital Stock,2023-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Repurchase Of Capital Stock,2022-12-31,-2049328000000.0,GOTO.JK,GoTo Gojek Tokopedia
Repurchase Of Capital Stock,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Repayment Of Debt,2025-12-31,-682000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Repayment Of Debt,2024-12-31,-434000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Repayment Of Debt,2023-12-31,-455622000000.0,GOTO.JK,GoTo Gojek Tokopedia
Repayment Of Debt,2022-12-31,-1527562000000.0,GOTO.JK,GoTo Gojek Tokopedia
Repayment Of Debt,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Debt,2025-12-31,3718013000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Debt,2024-12-31,6381860000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Debt,2023-12-31,2304171000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Debt,2022-12-31,1491286000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Debt,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Capital Stock,2025-12-31,51888000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Capital Stock,2024-12-31,35090000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Capital Stock,2023-12-31,141260000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Capital Stock,2022-12-31,15803105000000.0,GOTO.JK,GoTo Gojek Tokopedia
Issuance Of Capital Stock,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Capital Expenditure,2025-12-31,-1182360000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Expenditure,2024-12-31,-6518862000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Expenditure,2023-12-31,-220447000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Expenditure,2022-12-31,-452136000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Expenditure,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
End Cash Position,2025-12-31,21755165000000.0,GOTO.JK,GoTo Gojek Tokopedia
End Cash Position,2024-12-31,18827578000000.0,GOTO.JK,GoTo Gojek Tokopedia
End Cash Position,2023-12-31,24843952000000.0,GOTO.JK,GoTo Gojek Tokopedia
End Cash Position,2022-12-31,29009177000000.0,GOTO.JK,GoTo Gojek Tokopedia
End Cash Position,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Beginning Cash Position,2025-12-31,18827578000000.0,GOTO.JK,GoTo Gojek Tokopedia
Beginning Cash Position,2024-12-31,24843952000000.0,GOTO.JK,GoTo Gojek Tokopedia
Beginning Cash Position,2023-12-31,29009177000000.0,GOTO.JK,GoTo Gojek Tokopedia
Beginning Cash Position,2022-12-31,31150908000000.0,GOTO.JK,GoTo Gojek Tokopedia
Beginning Cash Position,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Effect Of Exchange Rate Changes,2025-12-31,213870000000.0,GOTO.JK,GoTo Gojek Tokopedia
Effect Of Exchange Rate Changes,2024-12-31,224880000000.0,GOTO.JK,GoTo Gojek Tokopedia
Effect Of Exchange Rate Changes,2023-12-31,-100395000000.0,GOTO.JK,GoTo Gojek Tokopedia
Effect Of Exchange Rate Changes,2022-12-31,556006000000.0,GOTO.JK,GoTo Gojek Tokopedia
Effect Of Exchange Rate Changes,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Changes In Cash,2025-12-31,2713717000000.0,GOTO.JK,GoTo Gojek Tokopedia
Changes In Cash,2024-12-31,-6241254000000.0,GOTO.JK,GoTo Gojek Tokopedia
Changes In Cash,2023-12-31,-4064830000000.0,GOTO.JK,GoTo Gojek Tokopedia
Changes In Cash,2022-12-31,-2697737000000.0,GOTO.JK,GoTo Gojek Tokopedia
Changes In Cash,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Financing Cash Flow,2025-12-31,1887575000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financing Cash Flow,2024-12-31,4705539000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financing Cash Flow,2023-12-31,1732508000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financing Cash Flow,2022-12-31,13374290000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financing Cash Flow,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Other Financing Charges,2025-12-31,-45592000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Other Financing Charges,2024-12-31,26566000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Other Financing Charges,2023-12-31,122969000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Other Financing Charges,2022-12-31,4365000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Other Financing Charges,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Common Stock Issuance,2025-12-31,-919516000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Common Stock Issuance,2024-12-31,-1164603000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Common Stock Issuance,2023-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Net Common Stock Issuance,2022-12-31,13753777000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Common Stock Issuance,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Payments,2025-12-31,-971404000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Payments,2024-12-31,-1199693000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Payments,2023-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Payments,2022-12-31,-2049328000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Payments,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Issuance,2025-12-31,51888000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Issuance,2024-12-31,35090000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Issuance,2023-12-31,141260000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Issuance,2022-12-31,15803105000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Issuance,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Issuance Payments Of Debt,2025-12-31,3036013000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Issuance Payments Of Debt,2024-12-31,5947860000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Issuance Payments Of Debt,2023-12-31,1848549000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Issuance Payments Of Debt,2022-12-31,-36276000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Issuance Payments Of Debt,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Long Term Debt Issuance,2025-12-31,3036013000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Long Term Debt Issuance,2024-12-31,5947860000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Long Term Debt Issuance,2023-12-31,1848549000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Long Term Debt Issuance,2022-12-31,-36276000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Long Term Debt Issuance,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Payments,2025-12-31,-682000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Payments,2024-12-31,-434000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Payments,2023-12-31,-455622000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Payments,2022-12-31,-1527562000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Payments,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Issuance,2025-12-31,3718013000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Issuance,2024-12-31,6381860000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Issuance,2023-12-31,2304171000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Issuance,2022-12-31,1491286000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt Issuance,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Investing Cash Flow,2025-12-31,519117000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investing Cash Flow,2024-12-31,-10324679000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investing Cash Flow,2023-12-31,-1472030000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investing Cash Flow,2022-12-31,1134276000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investing Cash Flow,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Other Investing Changes,2025-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Other Investing Changes,2024-12-31,-1000000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Other Investing Changes,2023-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Other Investing Changes,2022-12-31,16457000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Other Investing Changes,2021-12-31,5108471000000.0,GOTO.JK,GoTo Gojek Tokopedia
Dividends Received Cfi,2025-12-31,17728000000.0,GOTO.JK,GoTo Gojek Tokopedia
Dividends Received Cfi,2024-12-31,13835000000.0,GOTO.JK,GoTo Gojek Tokopedia
Dividends Received Cfi,2023-12-31,25622000000.0,GOTO.JK,GoTo Gojek Tokopedia
Dividends Received Cfi,2022-12-31,35879000000.0,GOTO.JK,GoTo Gojek Tokopedia
Dividends Received Cfi,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Investment Purchase And Sale,2025-12-31,1510464000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Investment Purchase And Sale,2024-12-31,979438000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Investment Purchase And Sale,2023-12-31,-1162008000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Investment Purchase And Sale,2022-12-31,2509398000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Investment Purchase And Sale,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Investment,2025-12-31,1974579000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Investment,2024-12-31,1079395000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Investment,2023-12-31,1464702000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Investment,2022-12-31,3411938000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Investment,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Investment,2025-12-31,-464115000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Investment,2024-12-31,-99957000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Investment,2023-12-31,-2626710000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Investment,2022-12-31,-902540000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Investment,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Business Purchase And Sale,2025-12-31,67379000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Business Purchase And Sale,2024-12-31,-4092631000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Business Purchase And Sale,2023-12-31,-232379000000.0,GOTO.JK,GoTo Gojek Tokopedia
