line_item,period,value,ticker,company_name
Other Current Borrowings,2023-12-31,10276000000000.0,TLKM.JK,Telkom Indonesia
Other Current Borrowings,2022-12-31,8858000000000.0,TLKM.JK,Telkom Indonesia
Other Current Borrowings,2021-12-31,,TLKM.JK,Telkom Indonesia
Line Of Credit,2025-12-31,6929000000000.0,TLKM.JK,Telkom Indonesia
Line Of Credit,2024-12-31,11525000000000.0,TLKM.JK,Telkom Indonesia
Line Of Credit,2023-12-31,9650000000000.0,TLKM.JK,Telkom Indonesia
Line Of Credit,2022-12-31,8191000000000.0,TLKM.JK,Telkom Indonesia
Line Of Credit,2021-12-31,,TLKM.JK,Telkom Indonesia
Payables And Accrued Expenses,2025-12-31,33724000000000.0,TLKM.JK,Telkom Indonesia
Payables And Accrued Expenses,2024-12-31,33275000000000.0,TLKM.JK,Telkom Indonesia
Payables And Accrued Expenses,2023-12-31,36653000000000.0,TLKM.JK,Telkom Indonesia
Payables And Accrued Expenses,2022-12-31,39737000000000.0,TLKM.JK,Telkom Indonesia
Payables And Accrued Expenses,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Accrued Expenses,2025-12-31,14867000000000.0,TLKM.JK,Telkom Indonesia
Current Accrued Expenses,2024-12-31,14192000000000.0,TLKM.JK,Telkom Indonesia
Current Accrued Expenses,2023-12-31,13079000000000.0,TLKM.JK,Telkom Indonesia
Current Accrued Expenses,2022-12-31,15445000000000.0,TLKM.JK,Telkom Indonesia
Current Accrued Expenses,2021-12-31,,TLKM.JK,Telkom Indonesia
Interest Payable,2025-12-31,210000000000.0,TLKM.JK,Telkom Indonesia
Interest Payable,2024-12-31,247000000000.0,TLKM.JK,Telkom Indonesia
Interest Payable,2023-12-31,243000000000.0,TLKM.JK,Telkom Indonesia
Interest Payable,2022-12-31,181000000000.0,TLKM.JK,Telkom Indonesia
Interest Payable,2021-12-31,,TLKM.JK,Telkom Indonesia
Payables,2025-12-31,18857000000000.0,TLKM.JK,Telkom Indonesia
Payables,2024-12-31,19083000000000.0,TLKM.JK,Telkom Indonesia
Payables,2023-12-31,23574000000000.0,TLKM.JK,Telkom Indonesia
Payables,2022-12-31,24292000000000.0,TLKM.JK,Telkom Indonesia
Payables,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Payable,2025-12-31,648000000000.0,TLKM.JK,Telkom Indonesia
Other Payable,2024-12-31,454000000000.0,TLKM.JK,Telkom Indonesia
Other Payable,2023-12-31,441000000000.0,TLKM.JK,Telkom Indonesia
Other Payable,2022-12-31,463000000000.0,TLKM.JK,Telkom Indonesia
Other Payable,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Tax Payable,2025-12-31,2025000000000.0,TLKM.JK,Telkom Indonesia
Total Tax Payable,2024-12-31,3293000000000.0,TLKM.JK,Telkom Indonesia
Total Tax Payable,2023-12-31,4525000000000.0,TLKM.JK,Telkom Indonesia
Total Tax Payable,2022-12-31,5372000000000.0,TLKM.JK,Telkom Indonesia
Total Tax Payable,2021-12-31,,TLKM.JK,Telkom Indonesia
Income Tax Payable,2025-12-31,922000000000.0,TLKM.JK,Telkom Indonesia
Income Tax Payable,2024-12-31,1947000000000.0,TLKM.JK,Telkom Indonesia
Income Tax Payable,2023-12-31,2333000000000.0,TLKM.JK,Telkom Indonesia
Income Tax Payable,2022-12-31,3824000000000.0,TLKM.JK,Telkom Indonesia
Income Tax Payable,2021-12-31,,TLKM.JK,Telkom Indonesia
Accounts Payable,2025-12-31,16832000000000.0,TLKM.JK,Telkom Indonesia
Accounts Payable,2024-12-31,15790000000000.0,TLKM.JK,Telkom Indonesia
Accounts Payable,2023-12-31,19049000000000.0,TLKM.JK,Telkom Indonesia
Accounts Payable,2022-12-31,18457000000000.0,TLKM.JK,Telkom Indonesia
Accounts Payable,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Assets,2025-12-31,287280000000000.0,TLKM.JK,Telkom Indonesia
Total Assets,2024-12-31,291011000000000.0,TLKM.JK,Telkom Indonesia
Total Assets,2023-12-31,279552000000000.0,TLKM.JK,Telkom Indonesia
Total Assets,2022-12-31,274817000000000.0,TLKM.JK,Telkom Indonesia
Total Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Non Current Assets,2025-12-31,225500000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Assets,2024-12-31,227917000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Assets,2023-12-31,223924000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Assets,2022-12-31,219744000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Non Current Assets,2025-12-31,236000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Assets,2024-12-31,255000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Assets,2023-12-31,5433000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Assets,2022-12-31,340000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Prepaid Assets,2025-12-31,2440000000000.0,TLKM.JK,Telkom Indonesia
Non Current Prepaid Assets,2024-12-31,1495000000000.0,TLKM.JK,Telkom Indonesia
Non Current Prepaid Assets,2023-12-31,2478000000000.0,TLKM.JK,Telkom Indonesia
Non Current Prepaid Assets,2022-12-31,1639000000000.0,TLKM.JK,Telkom Indonesia
Non Current Prepaid Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Deferred Assets,2025-12-31,8103000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Assets,2024-12-31,6978000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Assets,2023-12-31,7440000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Assets,2022-12-31,6110000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Assets,2025-12-31,6733000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Assets,2024-12-31,5382000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Assets,2023-12-31,5872000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Assets,2022-12-31,4369000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Note Receivables,2025-12-31,0.0,TLKM.JK,Telkom Indonesia
Non Current Note Receivables,2024-12-31,24000000000.0,TLKM.JK,Telkom Indonesia
Non Current Note Receivables,2023-12-31,,TLKM.JK,Telkom Indonesia
Non Current Note Receivables,2022-12-31,,TLKM.JK,Telkom Indonesia
Non Current Note Receivables,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Accounts Receivable,2025-12-31,4105000000000.0,TLKM.JK,Telkom Indonesia
Non Current Accounts Receivable,2024-12-31,2993000000000.0,TLKM.JK,Telkom Indonesia
Non Current Accounts Receivable,2023-12-31,26000000000.0,TLKM.JK,Telkom Indonesia
Non Current Accounts Receivable,2022-12-31,387000000000.0,TLKM.JK,Telkom Indonesia
Non Current Accounts Receivable,2021-12-31,,TLKM.JK,Telkom Indonesia
Investments And Advances,2025-12-31,7387000000000.0,TLKM.JK,Telkom Indonesia
Investments And Advances,2024-12-31,8311000000000.0,TLKM.JK,Telkom Indonesia
Investments And Advances,2023-12-31,8162000000000.0,TLKM.JK,Telkom Indonesia
Investments And Advances,2022-12-31,8653000000000.0,TLKM.JK,Telkom Indonesia
Investments And Advances,2021-12-31,,TLKM.JK,Telkom Indonesia
Investmentin Financial Assets,2025-12-31,7281000000000.0,TLKM.JK,Telkom Indonesia
Investmentin Financial Assets,2024-12-31,8201000000000.0,TLKM.JK,Telkom Indonesia
Investmentin Financial Assets,2023-12-31,8053000000000.0,TLKM.JK,Telkom Indonesia
Investmentin Financial Assets,2022-12-31,8530000000000.0,TLKM.JK,Telkom Indonesia
Investmentin Financial Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Available For Sale Securities,2025-12-31,27000000000.0,TLKM.JK,Telkom Indonesia
Available For Sale Securities,2024-12-31,27000000000.0,TLKM.JK,Telkom Indonesia
Available For Sale Securities,2023-12-31,25000000000.0,TLKM.JK,Telkom Indonesia
Available For Sale Securities,2022-12-31,22000000000.0,TLKM.JK,Telkom Indonesia
Available For Sale Securities,2021-12-31,,TLKM.JK,Telkom Indonesia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-12-31,7254000000000.0,TLKM.JK,Telkom Indonesia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-12-31,8174000000000.0,TLKM.JK,Telkom Indonesia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-12-31,8028000000000.0,TLKM.JK,Telkom Indonesia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-12-31,8508000000000.0,TLKM.JK,Telkom Indonesia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-12-31,,TLKM.JK,Telkom Indonesia
Long Term Equity Investment,2025-12-31,106000000000.0,TLKM.JK,Telkom Indonesia
Long Term Equity Investment,2024-12-31,110000000000.0,TLKM.JK,Telkom Indonesia
Long Term Equity Investment,2023-12-31,109000000000.0,TLKM.JK,Telkom Indonesia
Long Term Equity Investment,2022-12-31,123000000000.0,TLKM.JK,Telkom Indonesia
Long Term Equity Investment,2021-12-31,,TLKM.JK,Telkom Indonesia
Investmentsin Associatesat Cost,2025-12-31,106000000000.0,TLKM.JK,Telkom Indonesia
Investmentsin Associatesat Cost,2024-12-31,110000000000.0,TLKM.JK,Telkom Indonesia
Investmentsin Associatesat Cost,2023-12-31,109000000000.0,TLKM.JK,Telkom Indonesia
Investmentsin Associatesat Cost,2022-12-31,123000000000.0,TLKM.JK,Telkom Indonesia
Investmentsin Associatesat Cost,2021-12-31,,TLKM.JK,Telkom Indonesia
Goodwill And Other Intangible Assets,2025-12-31,18074000000000.0,TLKM.JK,Telkom Indonesia
Goodwill And Other Intangible Assets,2024-12-31,17646000000000.0,TLKM.JK,Telkom Indonesia
Goodwill And Other Intangible Assets,2023-12-31,14865000000000.0,TLKM.JK,Telkom Indonesia
Goodwill And Other Intangible Assets,2022-12-31,15041000000000.0,TLKM.JK,Telkom Indonesia
Goodwill And Other Intangible Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Intangible Assets,2025-12-31,17160000000000.0,TLKM.JK,Telkom Indonesia
Other Intangible Assets,2024-12-31,16643000000000.0,TLKM.JK,Telkom Indonesia
Other Intangible Assets,2023-12-31,13778000000000.0,TLKM.JK,Telkom Indonesia
Other Intangible Assets,2022-12-31,13943000000000.0,TLKM.JK,Telkom Indonesia
Other Intangible Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Goodwill,2025-12-31,914000000000.0,TLKM.JK,Telkom Indonesia
Goodwill,2024-12-31,1003000000000.0,TLKM.JK,Telkom Indonesia
Goodwill,2023-12-31,1087000000000.0,TLKM.JK,Telkom Indonesia
Goodwill,2022-12-31,1098000000000.0,TLKM.JK,Telkom Indonesia
Goodwill,2021-12-31,,TLKM.JK,Telkom Indonesia
Net PPE,2025-12-31,185155000000000.0,TLKM.JK,Telkom Indonesia
Net PPE,2024-12-31,190215000000000.0,TLKM.JK,Telkom Indonesia
Net PPE,2023-12-31,187998000000000.0,TLKM.JK,Telkom Indonesia
Net PPE,2022-12-31,187574000000000.0,TLKM.JK,Telkom Indonesia
Net PPE,2021-12-31,,TLKM.JK,Telkom Indonesia
Accumulated Depreciation,2025-12-31,-239970000000000.0,TLKM.JK,Telkom Indonesia
Accumulated Depreciation,2024-12-31,-218384000000000.0,TLKM.JK,Telkom Indonesia
Accumulated Depreciation,2023-12-31,-207666000000000.0,TLKM.JK,Telkom Indonesia
Accumulated Depreciation,2022-12-31,-189809000000000.0,TLKM.JK,Telkom Indonesia
Accumulated Depreciation,2021-12-31,,TLKM.JK,Telkom Indonesia
Gross PPE,2025-12-31,425125000000000.0,TLKM.JK,Telkom Indonesia
Gross PPE,2024-12-31,408599000000000.0,TLKM.JK,Telkom Indonesia
Gross PPE,2023-12-31,395664000000000.0,TLKM.JK,Telkom Indonesia
Gross PPE,2022-12-31,377383000000000.0,TLKM.JK,Telkom Indonesia
Gross PPE,2021-12-31,,TLKM.JK,Telkom Indonesia
Leases,2025-12-31,1901000000000.0,TLKM.JK,Telkom Indonesia
Leases,2024-12-31,1795000000000.0,TLKM.JK,Telkom Indonesia
Leases,2023-12-31,1675000000000.0,TLKM.JK,Telkom Indonesia
Leases,2022-12-31,1571000000000.0,TLKM.JK,Telkom Indonesia
Leases,2021-12-31,,TLKM.JK,Telkom Indonesia
Construction In Progress,2025-12-31,4011000000000.0,TLKM.JK,Telkom Indonesia
Construction In Progress,2024-12-31,2930000000000.0,TLKM.JK,Telkom Indonesia
Construction In Progress,2023-12-31,6240000000000.0,TLKM.JK,Telkom Indonesia
Construction In Progress,2022-12-31,4598000000000.0,TLKM.JK,Telkom Indonesia
Construction In Progress,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Properties,2025-12-31,393074000000000.0,TLKM.JK,Telkom Indonesia
Other Properties,2024-12-31,378759000000000.0,TLKM.JK,Telkom Indonesia
Other Properties,2023-12-31,363883000000000.0,TLKM.JK,Telkom Indonesia
Other Properties,2022-12-31,347975000000000.0,TLKM.JK,Telkom Indonesia
Other Properties,2021-12-31,,TLKM.JK,Telkom Indonesia
Machinery Furniture Equipment,2025-12-31,3715000000000.0,TLKM.JK,Telkom Indonesia
Machinery Furniture Equipment,2024-12-31,3741000000000.0,TLKM.JK,Telkom Indonesia
Machinery Furniture Equipment,2023-12-31,3808000000000.0,TLKM.JK,Telkom Indonesia
Machinery Furniture Equipment,2022-12-31,3750000000000.0,TLKM.JK,Telkom Indonesia
Machinery Furniture Equipment,2021-12-31,,TLKM.JK,Telkom Indonesia
Buildings And Improvements,2025-12-31,22424000000000.0,TLKM.JK,Telkom Indonesia
Buildings And Improvements,2024-12-31,21374000000000.0,TLKM.JK,Telkom Indonesia
Buildings And Improvements,2023-12-31,20058000000000.0,TLKM.JK,Telkom Indonesia
Buildings And Improvements,2022-12-31,19489000000000.0,TLKM.JK,Telkom Indonesia
Buildings And Improvements,2021-12-31,,TLKM.JK,Telkom Indonesia
Properties,2025-12-31,0.0,TLKM.JK,Telkom Indonesia
Properties,2024-12-31,0.0,TLKM.JK,Telkom Indonesia
Properties,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Properties,2022-12-31,0.0,TLKM.JK,Telkom Indonesia
Properties,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Assets,2025-12-31,61780000000000.0,TLKM.JK,Telkom Indonesia
Current Assets,2024-12-31,63094000000000.0,TLKM.JK,Telkom Indonesia
Current Assets,2023-12-31,55628000000000.0,TLKM.JK,Telkom Indonesia
Current Assets,2022-12-31,55073000000000.0,TLKM.JK,Telkom Indonesia
Current Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Current Assets,2025-12-31,634000000000.0,TLKM.JK,Telkom Indonesia
Other Current Assets,2024-12-31,446000000000.0,TLKM.JK,Telkom Indonesia
Other Current Assets,2023-12-31,7730000000000.0,TLKM.JK,Telkom Indonesia
Other Current Assets,2022-12-31,475000000000.0,TLKM.JK,Telkom Indonesia
Other Current Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Assets Held For Sale Current,2025-12-31,751000000000.0,TLKM.JK,Telkom Indonesia
Assets Held For Sale Current,2024-12-31,0.0,TLKM.JK,Telkom Indonesia
Assets Held For Sale Current,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Assets Held For Sale Current,2022-12-31,6000000000.0,TLKM.JK,Telkom Indonesia
Assets Held For Sale Current,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Deferred Assets,2025-12-31,932000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Assets,2024-12-31,1134000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Assets,2023-12-31,653000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Assets,2022-12-31,671000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Restricted Cash,2025-12-31,178000000000.0,TLKM.JK,Telkom Indonesia
Restricted Cash,2024-12-31,163000000000.0,TLKM.JK,Telkom Indonesia
Restricted Cash,2023-12-31,238000000000.0,TLKM.JK,Telkom Indonesia
Restricted Cash,2022-12-31,413000000000.0,TLKM.JK,Telkom Indonesia
Restricted Cash,2021-12-31,,TLKM.JK,Telkom Indonesia
Prepaid Assets,2025-12-31,9214000000000.0,TLKM.JK,Telkom Indonesia
Prepaid Assets,2024-12-31,9950000000000.0,TLKM.JK,Telkom Indonesia
Prepaid Assets,2023-12-31,1928000000000.0,TLKM.JK,Telkom Indonesia
Prepaid Assets,2022-12-31,8135000000000.0,TLKM.JK,Telkom Indonesia
Prepaid Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Inventory,2025-12-31,901000000000.0,TLKM.JK,Telkom Indonesia
Inventory,2024-12-31,1096000000000.0,TLKM.JK,Telkom Indonesia
Inventory,2023-12-31,997000000000.0,TLKM.JK,Telkom Indonesia
Inventory,2022-12-31,1144000000000.0,TLKM.JK,Telkom Indonesia
Inventory,2021-12-31,,TLKM.JK,Telkom Indonesia
Inventories Adjustments Allowances,2025-12-31,-60000000000.0,TLKM.JK,Telkom Indonesia
Inventories Adjustments Allowances,2024-12-31,-60000000000.0,TLKM.JK,Telkom Indonesia
Inventories Adjustments Allowances,2023-12-31,-54000000000.0,TLKM.JK,Telkom Indonesia
Inventories Adjustments Allowances,2022-12-31,-59000000000.0,TLKM.JK,Telkom Indonesia
Inventories Adjustments Allowances,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Inventories,2025-12-31,504000000000.0,TLKM.JK,Telkom Indonesia
Other Inventories,2024-12-31,480000000000.0,TLKM.JK,Telkom Indonesia
Other Inventories,2023-12-31,260000000000.0,TLKM.JK,Telkom Indonesia
Other Inventories,2022-12-31,294000000000.0,TLKM.JK,Telkom Indonesia
Other Inventories,2021-12-31,,TLKM.JK,Telkom Indonesia
Finished Goods,2025-12-31,457000000000.0,TLKM.JK,Telkom Indonesia
Finished Goods,2024-12-31,676000000000.0,TLKM.JK,Telkom Indonesia
Finished Goods,2023-12-31,791000000000.0,TLKM.JK,Telkom Indonesia
Finished Goods,2022-12-31,321000000000.0,TLKM.JK,Telkom Indonesia
Finished Goods,2021-12-31,,TLKM.JK,Telkom Indonesia
Raw Materials,2025-12-31,,TLKM.JK,Telkom Indonesia
Raw Materials,2024-12-31,,TLKM.JK,Telkom Indonesia
Raw Materials,2023-12-31,29000000000.0,TLKM.JK,Telkom Indonesia
Raw Materials,2022-12-31,588000000000.0,TLKM.JK,Telkom Indonesia
Raw Materials,2021-12-31,578000000000.0,TLKM.JK,Telkom Indonesia
Receivables,2025-12-31,13700000000000.0,TLKM.JK,Telkom Indonesia
Receivables,2024-12-31,15278000000000.0,TLKM.JK,Telkom Indonesia
Receivables,2023-12-31,13652000000000.0,TLKM.JK,Telkom Indonesia
Receivables,2022-12-31,11352000000000.0,TLKM.JK,Telkom Indonesia
Receivables,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Receivables,2025-12-31,2477000000000.0,TLKM.JK,Telkom Indonesia
Other Receivables,2024-12-31,3085000000000.0,TLKM.JK,Telkom Indonesia
Other Receivables,2023-12-31,2704000000000.0,TLKM.JK,Telkom Indonesia
Other Receivables,2022-12-31,2718000000000.0,TLKM.JK,Telkom Indonesia
Other Receivables,2021-12-31,,TLKM.JK,Telkom Indonesia
Accounts Receivable,2025-12-31,11223000000000.0,TLKM.JK,Telkom Indonesia
Accounts Receivable,2024-12-31,12193000000000.0,TLKM.JK,Telkom Indonesia
Accounts Receivable,2023-12-31,10948000000000.0,TLKM.JK,Telkom Indonesia
Accounts Receivable,2022-12-31,8634000000000.0,TLKM.JK,Telkom Indonesia
Accounts Receivable,2021-12-31,,TLKM.JK,Telkom Indonesia
Allowance For Doubtful Accounts Receivable,2025-12-31,-6955000000000.0,TLKM.JK,Telkom Indonesia
Allowance For Doubtful Accounts Receivable,2024-12-31,-6064000000000.0,TLKM.JK,Telkom Indonesia
Allowance For Doubtful Accounts Receivable,2023-12-31,-5561000000000.0,TLKM.JK,Telkom Indonesia
Allowance For Doubtful Accounts Receivable,2022-12-31,-7568000000000.0,TLKM.JK,Telkom Indonesia
Allowance For Doubtful Accounts Receivable,2021-12-31,,TLKM.JK,Telkom Indonesia
Gross Accounts Receivable,2025-12-31,18178000000000.0,TLKM.JK,Telkom Indonesia
Gross Accounts Receivable,2024-12-31,18257000000000.0,TLKM.JK,Telkom Indonesia
Gross Accounts Receivable,2023-12-31,10667000000000.0,TLKM.JK,Telkom Indonesia
Gross Accounts Receivable,2022-12-31,16202000000000.0,TLKM.JK,Telkom Indonesia
Gross Accounts Receivable,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash Cash Equivalents And Short Term Investments,2025-12-31,35470000000000.0,TLKM.JK,Telkom Indonesia
Cash Cash Equivalents And Short Term Investments,2024-12-31,35027000000000.0,TLKM.JK,Telkom Indonesia
Cash Cash Equivalents And Short Term Investments,2023-12-31,30668000000000.0,TLKM.JK,Telkom Indonesia
Cash Cash Equivalents And Short Term Investments,2022-12-31,32883000000000.0,TLKM.JK,Telkom Indonesia
Cash Cash Equivalents And Short Term Investments,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Short Term Investments,2025-12-31,1242000000000.0,TLKM.JK,Telkom Indonesia
Other Short Term Investments,2024-12-31,1122000000000.0,TLKM.JK,Telkom Indonesia
Other Short Term Investments,2023-12-31,1661000000000.0,TLKM.JK,Telkom Indonesia
Other Short Term Investments,2022-12-31,936000000000.0,TLKM.JK,Telkom Indonesia
Other Short Term Investments,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash And Cash Equivalents,2025-12-31,34228000000000.0,TLKM.JK,Telkom Indonesia
Cash And Cash Equivalents,2024-12-31,33905000000000.0,TLKM.JK,Telkom Indonesia
Cash And Cash Equivalents,2023-12-31,29007000000000.0,TLKM.JK,Telkom Indonesia
Cash And Cash Equivalents,2022-12-31,31947000000000.0,TLKM.JK,Telkom Indonesia
Cash And Cash Equivalents,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash Equivalents,2025-12-31,9697000000000.0,TLKM.JK,Telkom Indonesia
Cash Equivalents,2024-12-31,10536000000000.0,TLKM.JK,Telkom Indonesia
Cash Equivalents,2023-12-31,14374000000000.0,TLKM.JK,Telkom Indonesia
Cash Equivalents,2022-12-31,10762000000000.0,TLKM.JK,Telkom Indonesia
Cash Equivalents,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash Financial,2025-12-31,24531000000000.0,TLKM.JK,Telkom Indonesia
Cash Financial,2024-12-31,23369000000000.0,TLKM.JK,Telkom Indonesia
Cash Financial,2023-12-31,14633000000000.0,TLKM.JK,Telkom Indonesia
Cash Financial,2022-12-31,21185000000000.0,TLKM.JK,Telkom Indonesia
Cash Financial,2021-12-31,,TLKM.JK,Telkom Indonesia
Ordinary Shares Number,2025-12-31,11661908000.0,ICBP.JK,Indofood CBP
Ordinary Shares Number,2024-12-31,11661908000.0,ICBP.JK,Indofood CBP
Ordinary Shares Number,2023-12-31,11661908000.0,ICBP.JK,Indofood CBP
Ordinary Shares Number,2022-12-31,11661908000.0,ICBP.JK,Indofood CBP
Ordinary Shares Number,2021-12-31,,ICBP.JK,Indofood CBP
Share Issued,2025-12-31,11661908000.0,ICBP.JK,Indofood CBP
Share Issued,2024-12-31,11661908000.0,ICBP.JK,Indofood CBP
Share Issued,2023-12-31,11661908000.0,ICBP.JK,Indofood CBP
Share Issued,2022-12-31,11661908000.0,ICBP.JK,Indofood CBP
Share Issued,2021-12-31,,ICBP.JK,Indofood CBP
Net Debt,2025-12-31,17969959000000.0,ICBP.JK,Indofood CBP
Net Debt,2024-12-31,20127573000000.0,ICBP.JK,Indofood CBP
Net Debt,2023-12-31,24408221000000.0,ICBP.JK,Indofood CBP
Net Debt,2022-12-31,30096323000000.0,ICBP.JK,Indofood CBP
Net Debt,2021-12-31,,ICBP.JK,Indofood CBP
Total Debt,2025-12-31,47431527000000.0,ICBP.JK,Indofood CBP
Total Debt,2024-12-31,45624652000000.0,ICBP.JK,Indofood CBP
Total Debt,2023-12-31,43990332000000.0,ICBP.JK,Indofood CBP
Total Debt,2022-12-31,46006051000000.0,ICBP.JK,Indofood CBP
Total Debt,2021-12-31,,ICBP.JK,Indofood CBP
Tangible Book Value,2025-12-31,-5631730000000.0,ICBP.JK,Indofood CBP
Tangible Book Value,2024-12-31,-12032584000000.0,ICBP.JK,Indofood CBP
Tangible Book Value,2023-12-31,-16263446000000.0,ICBP.JK,Indofood CBP
Tangible Book Value,2022-12-31,-20580636000000.0,ICBP.JK,Indofood CBP
Tangible Book Value,2021-12-31,,ICBP.JK,Indofood CBP
Invested Capital,2025-12-31,98706159000000.0,ICBP.JK,Indofood CBP
Invested Capital,2024-12-31,90637589000000.0,ICBP.JK,Indofood CBP
Invested Capital,2023-12-31,84511806000000.0,ICBP.JK,Indofood CBP
Invested Capital,2022-12-31,82355902000000.0,ICBP.JK,Indofood CBP
Invested Capital,2021-12-31,,ICBP.JK,Indofood CBP
Working Capital,2025-12-31,38837716000000.0,ICBP.JK,Indofood CBP
Working Capital,2024-12-31,33742776000000.0,ICBP.JK,Indofood CBP
Working Capital,2023-12-31,26309240000000.0,ICBP.JK,Indofood CBP
Working Capital,2022-12-31,21036430000000.0,ICBP.JK,Indofood CBP
Working Capital,2021-12-31,,ICBP.JK,Indofood CBP
Net Tangible Assets,2025-12-31,-5631730000000.0,ICBP.JK,Indofood CBP
Net Tangible Assets,2024-12-31,-12032584000000.0,ICBP.JK,Indofood CBP
Net Tangible Assets,2023-12-31,-16263446000000.0,ICBP.JK,Indofood CBP
Net Tangible Assets,2022-12-31,-20580636000000.0,ICBP.JK,Indofood CBP
Net Tangible Assets,2021-12-31,,ICBP.JK,Indofood CBP
Capital Lease Obligations,2025-12-31,245111000000.0,ICBP.JK,Indofood CBP
Capital Lease Obligations,2024-12-31,204439000000.0,ICBP.JK,Indofood CBP
Capital Lease Obligations,2023-12-31,228695000000.0,ICBP.JK,Indofood CBP
Capital Lease Obligations,2022-12-31,168660000000.0,ICBP.JK,Indofood CBP
Capital Lease Obligations,2021-12-31,,ICBP.JK,Indofood CBP
Common Stock Equity,2025-12-31,51519743000000.0,ICBP.JK,Indofood CBP
Common Stock Equity,2024-12-31,45217376000000.0,ICBP.JK,Indofood CBP
Common Stock Equity,2023-12-31,40750169000000.0,ICBP.JK,Indofood CBP
Common Stock Equity,2022-12-31,36518511000000.0,ICBP.JK,Indofood CBP
Common Stock Equity,2021-12-31,,ICBP.JK,Indofood CBP
Total Capitalization,2025-12-31,97932884000000.0,ICBP.JK,Indofood CBP
Total Capitalization,2024-12-31,90100334000000.0,ICBP.JK,Indofood CBP
Total Capitalization,2023-12-31,83943399000000.0,ICBP.JK,Indofood CBP
Total Capitalization,2022-12-31,81043591000000.0,ICBP.JK,Indofood CBP
Total Capitalization,2021-12-31,,ICBP.JK,Indofood CBP
Total Equity Gross Minority Interest,2025-12-31,73683004000000.0,ICBP.JK,Indofood CBP
Total Equity Gross Minority Interest,2024-12-31,67043885000000.0,ICBP.JK,Indofood CBP
Total Equity Gross Minority Interest,2023-12-31,62104033000000.0,ICBP.JK,Indofood CBP
Total Equity Gross Minority Interest,2022-12-31,57473007000000.0,ICBP.JK,Indofood CBP
Total Equity Gross Minority Interest,2021-12-31,,ICBP.JK,Indofood CBP
Minority Interest,2025-12-31,22163261000000.0,ICBP.JK,Indofood CBP
